image_path,label,label_id,width,height,file_size_kb,corrupt,split,processed_path,augmented
data_processed\train\plastic\355_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\355_aug2.jpg,True
data_processed\train\plastic\356_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\356_aug0.jpg,True
data_processed\train\plastic\356_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\356_aug1.jpg,True
data_processed\train\plastic\356_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\356_aug2.jpg,True
data_processed\train\plastic\357_aug0.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\357_aug0.jpg,True
data_processed\train\plastic\357_aug1.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\357_aug1.jpg,True
data_processed\train\plastic\357_aug2.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\357_aug2.jpg,True
data_processed\train\plastic\358_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\358_aug0.jpg,True
data_processed\train\plastic\358_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\358_aug1.jpg,True
data_processed\train\plastic\358_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\358_aug2.jpg,True
data_processed\train\plastic\359_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\359_aug0.jpg,True
data_processed\train\plastic\359_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\359_aug1.jpg,True
data_processed\train\plastic\359_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\359_aug2.jpg,True
data_processed\train\plastic\36_aug0.jpg,plastic,3,2000,1333,325.54,False,train,data_processed\train\plastic\36_aug0.jpg,True
data_processed\train\plastic\36_aug1.jpg,plastic,3,2000,1333,325.54,False,train,data_processed\train\plastic\36_aug1.jpg,True
data_processed\train\plastic\36_aug2.jpg,plastic,3,2000,1333,325.54,False,train,data_processed\train\plastic\36_aug2.jpg,True
data_processed\train\plastic\360_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\360_aug0.jpg,True
data_processed\train\plastic\360_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\360_aug1.jpg,True
data_processed\train\plastic\360_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\360_aug2.jpg,True
data_processed\train\plastic\362_aug0.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\362_aug0.jpg,True
data_processed\train\plastic\362_aug1.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\362_aug1.jpg,True
data_processed\train\plastic\362_aug2.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\362_aug2.jpg,True
data_processed\train\plastic\363_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\363_aug0.jpg,True
data_processed\train\plastic\363_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\363_aug1.jpg,True
data_processed\train\plastic\363_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\363_aug2.jpg,True
data_processed\train\plastic\364_aug0.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\364_aug0.jpg,True
data_processed\train\plastic\364_aug1.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\364_aug1.jpg,True
data_processed\train\plastic\364_aug2.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\364_aug2.jpg,True
data_processed\train\plastic\365_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\365_aug0.jpg,True
data_processed\train\plastic\365_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\365_aug1.jpg,True
data_processed\train\plastic\365_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\365_aug2.jpg,True
data_processed\train\plastic\366_aug0.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\366_aug0.jpg,True
data_processed\train\plastic\366_aug1.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\366_aug1.jpg,True
data_processed\train\plastic\366_aug2.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\366_aug2.jpg,True
data_processed\train\plastic\367_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\367_aug0.jpg,True
data_processed\train\plastic\367_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\367_aug1.jpg,True
data_processed\train\plastic\367_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\367_aug2.jpg,True
data_processed\train\plastic\368_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\368_aug0.jpg,True
data_processed\train\plastic\368_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\368_aug1.jpg,True
data_processed\train\plastic\368_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\368_aug2.jpg,True
data_processed\train\plastic\369_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\369_aug0.jpg,True
data_processed\train\plastic\369_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\369_aug1.jpg,True
data_processed\train\plastic\369_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\369_aug2.jpg,True
data_processed\train\plastic\371_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\371_aug0.jpg,True
data_processed\train\plastic\371_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\371_aug1.jpg,True
data_processed\train\plastic\371_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\371_aug2.jpg,True
data_processed\train\plastic\373_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\373_aug0.jpg,True
data_processed\train\plastic\373_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\373_aug1.jpg,True
data_processed\train\plastic\373_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\373_aug2.jpg,True
data_processed\train\plastic\374_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\374_aug0.jpg,True
data_processed\train\plastic\374_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\374_aug1.jpg,True
data_processed\train\plastic\374_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\374_aug2.jpg,True
data_processed\train\plastic\376_aug0.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\376_aug0.jpg,True
data_processed\train\plastic\376_aug1.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\376_aug1.jpg,True
data_processed\train\plastic\376_aug2.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\376_aug2.jpg,True
data_processed\train\plastic\377_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\377_aug0.jpg,True
data_processed\train\plastic\377_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\377_aug1.jpg,True
data_processed\train\plastic\377_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\377_aug2.jpg,True
data_processed\train\plastic\379_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\379_aug0.jpg,True
data_processed\train\plastic\379_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\379_aug1.jpg,True
data_processed\train\plastic\379_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\379_aug2.jpg,True
data_processed\train\plastic\38_aug0.jpg,plastic,3,800,533,33.16,False,train,data_processed\train\plastic\38_aug0.jpg,True
data_processed\train\plastic\38_aug1.jpg,plastic,3,800,533,33.16,False,train,data_processed\train\plastic\38_aug1.jpg,True
data_processed\train\plastic\38_aug2.jpg,plastic,3,800,533,33.16,False,train,data_processed\train\plastic\38_aug2.jpg,True
data_processed\train\plastic\380_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\380_aug0.jpg,True
data_processed\train\plastic\380_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\380_aug1.jpg,True
data_processed\train\plastic\380_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\380_aug2.jpg,True
data_processed\train\plastic\381_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\381_aug0.jpg,True
data_processed\train\plastic\381_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\381_aug1.jpg,True
data_processed\train\plastic\381_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\381_aug2.jpg,True
data_processed\train\plastic\382_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\382_aug0.jpg,True
data_processed\train\plastic\382_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\382_aug1.jpg,True
data_processed\train\plastic\382_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\382_aug2.jpg,True
data_processed\train\plastic\383_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\383_aug0.jpg,True
data_processed\train\plastic\383_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\383_aug1.jpg,True
data_processed\train\plastic\383_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\383_aug2.jpg,True
data_processed\train\plastic\385_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\385_aug0.jpg,True
data_processed\train\plastic\385_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\385_aug1.jpg,True
data_processed\train\plastic\385_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\385_aug2.jpg,True
data_processed\train\plastic\386_aug0.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\386_aug0.jpg,True
data_processed\train\plastic\386_aug1.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\386_aug1.jpg,True
data_processed\train\plastic\386_aug2.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\386_aug2.jpg,True
data_processed\train\plastic\387_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\387_aug0.jpg,True
data_processed\train\plastic\387_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\387_aug1.jpg,True
data_processed\train\plastic\387_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\387_aug2.jpg,True
data_processed\train\plastic\388_aug0.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\388_aug0.jpg,True
data_processed\train\plastic\388_aug1.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\388_aug1.jpg,True
data_processed\train\plastic\388_aug2.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\388_aug2.jpg,True
data_processed\train\plastic\389_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\389_aug0.jpg,True
data_processed\train\plastic\389_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\389_aug1.jpg,True
data_processed\train\plastic\389_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\389_aug2.jpg,True
data_processed\train\plastic\390_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\390_aug0.jpg,True
data_processed\train\plastic\390_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\390_aug1.jpg,True
data_processed\train\plastic\390_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\390_aug2.jpg,True
data_processed\train\plastic\391_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\391_aug0.jpg,True
data_processed\train\plastic\391_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\391_aug1.jpg,True
data_processed\train\plastic\391_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\391_aug2.jpg,True
data_processed\train\plastic\392_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\392_aug0.jpg,True
data_processed\train\plastic\392_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\392_aug1.jpg,True
data_processed\train\plastic\392_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\392_aug2.jpg,True
data_processed\train\plastic\393_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\393_aug0.jpg,True
data_processed\train\plastic\393_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\393_aug1.jpg,True
data_processed\train\plastic\393_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\393_aug2.jpg,True
data_processed\train\plastic\394_aug0.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\394_aug0.jpg,True
data_processed\train\plastic\394_aug1.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\394_aug1.jpg,True
data_processed\train\plastic\394_aug2.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\394_aug2.jpg,True
data_processed\train\plastic\395_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\395_aug0.jpg,True
data_processed\train\plastic\395_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\395_aug1.jpg,True
data_processed\train\plastic\395_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\395_aug2.jpg,True
data_processed\train\plastic\397_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\397_aug0.jpg,True
data_processed\train\plastic\397_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\397_aug1.jpg,True
data_processed\train\plastic\397_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\397_aug2.jpg,True
data_processed\train\plastic\398_aug0.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\398_aug0.jpg,True
data_processed\train\plastic\398_aug1.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\398_aug1.jpg,True
data_processed\train\plastic\398_aug2.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\398_aug2.jpg,True
data_processed\train\plastic\399_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\399_aug0.jpg,True
data_processed\train\plastic\399_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\399_aug1.jpg,True
data_processed\train\plastic\399_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\399_aug2.jpg,True
data_processed\train\plastic\4_aug0.jpg,plastic,3,800,533,64.95,False,train,data_processed\train\plastic\4_aug0.jpg,True
data_processed\train\plastic\4_aug1.jpg,plastic,3,800,533,64.95,False,train,data_processed\train\plastic\4_aug1.jpg,True
data_processed\train\plastic\4_aug2.jpg,plastic,3,800,533,64.95,False,train,data_processed\train\plastic\4_aug2.jpg,True
data_processed\train\plastic\40_aug0.jpg,plastic,3,800,533,50.82,False,train,data_processed\train\plastic\40_aug0.jpg,True
data_processed\train\plastic\40_aug1.jpg,plastic,3,800,533,50.82,False,train,data_processed\train\plastic\40_aug1.jpg,True
data_processed\train\plastic\40_aug2.jpg,plastic,3,800,533,50.82,False,train,data_processed\train\plastic\40_aug2.jpg,True
data_processed\train\plastic\400_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\400_aug0.jpg,True
data_processed\train\plastic\400_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\400_aug1.jpg,True
data_processed\train\plastic\400_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\400_aug2.jpg,True
data_processed\train\plastic\401_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\401_aug0.jpg,True
data_processed\train\plastic\401_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\401_aug1.jpg,True
data_processed\train\plastic\401_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\401_aug2.jpg,True
data_processed\train\plastic\405_aug0.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\405_aug0.jpg,True
data_processed\train\plastic\405_aug1.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\405_aug1.jpg,True
data_processed\train\plastic\405_aug2.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\405_aug2.jpg,True
data_processed\train\plastic\406_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\406_aug0.jpg,True
data_processed\train\plastic\406_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\406_aug1.jpg,True
